"","Index","Team","Score","Overs","RPO","Lead","Inns","Result","Opposition","Ground","Date","Wickets","Runs","ten_inns_mean"
"246",246,"Pakistan","109/7",17.4,"6.16",-14,4,"draw","England","Birmingham",1987-07-23,7,109,32.4666666666667
"247",247,"England","708",220.3,"3.21",708,1,"draw","Pakistan","The Oval",1987-08-06,10,708,33.5060240963855
"248",248,"Pakistan","232",99.4,"2.32",-476,2,"draw","England","The Oval",1987-08-06,10,232,28.8314606741573
"249",249,"Pakistan","315/4",142,"2.21",-161,3,"draw","England","The Oval",1987-08-06,4,315,27.6701030927835
"250",250,"West Indies","75",30.5,"2.43",75,1,"won","India","Delhi",1987-11-25,10,75,23.0348837209302
"251",251,"India","127",47.1,"2.69",52,2,"lost","West Indies","Delhi",1987-11-25,10,127,31.0759493670886
"252",252,"West Indies","327",113.3,"2.88",275,3,"won","India","Delhi",1987-11-25,10,327,22.3837209302326
"253",253,"India","276/5",85.3,"3.22",1,4,"lost","West Indies","Delhi",1987-11-25,5,276,30.8860759493671
"254",254,"Pakistan","175",83,"2.10",175,1,"won","England","Lahore",1987-11-25,10,175,29.4065934065934
"255",255,"England","392",134,"2.92",217,2,"lost","Pakistan","Lahore",1987-11-25,10,392,33.8068181818182
"256",256,"Pakistan","130",79.2,"1.63",-87,3,"won","England","Lahore",1987-11-25,10,130,29.7362637362637
"257",257,"Australia","186",93.2,"1.99",186,1,"won","New Zealand","Brisbane",1987-12-04,10,186,42.4078947368421
"258",258,"New Zealand","305",117.5,"2.58",119,2,"lost","Australia","Brisbane",1987-12-04,10,305,32.8533333333333
"259",259,"Australia","212",79,"2.68",93,3,"won","New Zealand","Brisbane",1987-12-04,10,212,35.7037037037037
"260",260,"New Zealand","97/1",32.1,"3.01",4,4,"lost","Australia","Brisbane",1987-12-04,1,97,33.5066666666667
"261",261,"Pakistan","292",114.2,"2.55",292,1,"draw","England","Faisalabad",1987-12-07,10,292,28.9230769230769
"262",262,"England","191",84.3,"2.26",-101,2,"draw","Pakistan","Faisalabad",1987-12-07,10,191,33.3263157894737
"263",263,"Pakistan","137/6",40,"3.42",238,3,"draw","England","Faisalabad",1987-12-07,6,137,27.2197802197802
"264",264,"England","51/1",24,"2.12",-187,4,"draw","Pakistan","Faisalabad",1987-12-07,1,51,33.8526315789474
"265",265,"Australia","485/9",174.5,"2.77",485,1,"draw","New Zealand","Adelaide",1987-12-11,9,485,32.6913580246914
"266",266,"New Zealand","496",195,"2.54",11,2,"draw","Australia","Adelaide",1987-12-11,10,496,36.0606060606061
"267",267,"Australia","182/7",85,"2.14",171,3,"draw","New Zealand","Adelaide",1987-12-11,7,182,35.1264367816092
"268",268,"West Indies","281",67.4,"4.15",281,1,"draw","India","Mumbai",1987-12-11,10,281,25.2906976744186
"269",269,"India","337",103.3,"3.25",56,2,"draw","West Indies","Mumbai",1987-12-11,10,337,29.72
"270",270,"West Indies","173",46,"3.76",117,3,"draw","India","Mumbai",1987-12-11,10,173,25.7790697674419
"271",271,"India","4/1",2,"2.00",-113,4,"draw","West Indies","Mumbai",1987-12-11,1,4,29.0731707317073
"272",272,"Pakistan","294",121.4,"2.41",294,1,"draw","England","Karachi",1987-12-16,10,294,25.816091954023
"273",273,"England","353",133.5,"2.63",59,2,"draw","Pakistan","Karachi",1987-12-16,10,353,35.7325581395349
"274",274,"Pakistan","258/9",137,"1.88",199,3,"draw","England","Karachi",1987-12-16,9,258,27.632183908046
"275",275,"Australia","317",110.3,"2.86",317,1,"draw","New Zealand","Melbourne",1987-12-26,10,317,30.7674418604651
"276",276,"New Zealand","357",145.4,"2.45",40,2,"draw","Australia","Melbourne",1987-12-26,10,357,35.0422535211268
"277",277,"Australia","286",92.3,"3.09",246,3,"draw","New Zealand","Melbourne",1987-12-26,10,286,31.4090909090909
"278",278,"New Zealand","230/9",92,"2.50",-16,4,"draw","Australia","Melbourne",1987-12-26,9,230,35.2112676056338
"279",279,"India","530/5",151.5,"3.49",530,1,"draw","West Indies","Kolkata",1987-12-26,5,530,29.5753424657534
"280",280,"West Indies","565",172.2,"3.27",35,2,"draw","India","Kolkata",1987-12-26,10,565,25.4494382022472
"281",281,"India","157/2",62,"2.53",122,3,"draw","West Indies","Kolkata",1987-12-26,2,157,34.3835616438356
"282",282,"West Indies","382",104.1,"3.66",382,1,"lost","India","Chennai",1988-01-11,10,382,29.2359550561798
"283",283,"India","184",73.3,"2.50",-198,2,"won","West Indies","Chennai",1988-01-11,10,184,35.7846153846154
"284",284,"West Indies","217/8",76,"2.85",415,3,"lost","India","Chennai",1988-01-11,8,217,27.6382978723404
"285",285,"India","160",41.2,"3.87",-255,4,"won","West Indies","Chennai",1988-01-11,10,160,32.5384615384615
"286",286,"Australia","425",172.5,"2.45",425,1,"draw","England","Sydney",1988-01-29,10,425,29.4886363636364
"287",287,"England","214",96.1,"2.22",-211,2,"draw","Australia","Sydney",1988-01-29,10,214,35.8488372093023
"288",288,"England","328/2",135,"2.42",117,3,"draw","Australia","Sydney",1988-01-29,2,328,35.4186046511628
"289",289,"New Zealand","319",120.1,"2.65",319,1,"draw","England","Christchurch",1988-02-12,10,319,34.3589743589744
"290",290,"England","168",81.5,"2.05",-151,2,"draw","New Zealand","Christchurch",1988-02-12,10,168,38.9638554216867
"291",291,"New Zealand","152",74.1,"2.04",303,3,"draw","England","Christchurch",1988-02-12,10,152,32.6708860759494
"292",292,"England","130/4",77,"1.68",-173,4,"draw","New Zealand","Christchurch",1988-02-12,4,130,36.7349397590361
"293",293,"Sri Lanka","455",137.2,"3.31",455,1,"lost","Australia","Perth",1988-02-12,10,455,40.7435897435897
"294",294,"Australia","194",82.3,"2.35",-261,2,"won","Sri Lanka","Perth",1988-02-12,10,194,31.0520833333333
"295",295,"Australia","153",52.1,"2.93",-108,3,"won","Sri Lanka","Perth",1988-02-12,10,153,29.4375
"296",296,"England","301",134.2,"2.24",301,1,"draw","New Zealand","Auckland",1988-02-25,10,301,35.5844155844156
"297",297,"New Zealand","323",141.1,"2.28",22,2,"draw","England","Auckland",1988-02-25,10,323,30.5280898876404
"298",298,"England","350/7",169,"2.07",328,3,"draw","New Zealand","Auckland",1988-02-25,7,350,36.8311688311688
"299",299,"England","512/6",197,"2.59",512,1,"draw","New Zealand","Wellington",1988-03-03,6,512,33.4864864864865
"300",300,"New Zealand","183/2",79,"2.31",-329,2,"draw","England","Wellington",1988-03-03,2,183,33.0337078651685
"301",301,"Pakistan","292",80.4,"3.61",292,1,"won","West Indies","Georgetown",1988-04-02,10,292,28.6395348837209
"302",302,"West Indies","435",122,"3.56",143,2,"lost","Pakistan","Georgetown",1988-04-02,10,435,28.8913043478261
"303",303,"Pakistan","172",62.4,"2.74",29,3,"won","West Indies","Georgetown",1988-04-02,10,172,25.9767441860465
"304",304,"West Indies","32/1",3.3,"9.14",3,4,"lost","Pakistan","Georgetown",1988-04-02,1,32,30.6521739130435
"305",305,"Pakistan","174",53.3,"3.25",174,1,"draw","West Indies","Port of Spain",1988-04-14,10,174,25.8089887640449
"306",306,"West Indies","194",59.1,"3.27",20,2,"draw","Pakistan","Port of Spain",1988-04-14,10,194,30
"307",307,"Pakistan","391",124.4,"3.13",371,3,"draw","West Indies","Port of Spain",1988-04-14,10,391,25.1573033707865
"308",308,"West Indies","341/9",129,"2.64",-30,4,"draw","Pakistan","Port of Spain",1988-04-14,9,341,30.123595505618
"309",309,"West Indies","309",74.4,"4.13",309,1,"won","Pakistan","Bridgetown",1988-04-22,10,309,33.4886363636364
"310",310,"Pakistan","306",84,"3.64",-3,2,"lost","West Indies","Bridgetown",1988-04-22,10,306,24.3684210526316
"311",311,"West Indies","262",93.5,"2.79",265,3,"won","Pakistan","Bridgetown",1988-04-22,10,262,33.2840909090909
"312",312,"Pakistan","268/8",77,"3.48",3,4,"lost","West Indies","Bridgetown",1988-04-22,8,268,25.7473684210526
"313",313,"West Indies","245",101,"2.42",245,1,"draw","England","Nottingham",1988-06-02,10,245,33.0681818181818
"314",314,"England","448/9",129.1,"3.46",203,2,"draw","West Indies","Nottingham",1988-06-02,9,448,37.1142857142857
"315",315,"West Indies","301/3",108,"2.78",98,3,"draw","England","Nottingham",1988-06-02,3,301,33.8863636363636
"316",316,"England","209",67.5,"3.08",209,1,"lost","West Indies","Lord's",1988-06-16,10,209,41.3768115942029
"317",317,"West Indies","165",59,"2.79",-44,2,"won","England","Lord's",1988-06-16,10,165,33.5555555555556
"318",318,"England","397",108,"3.67",441,3,"lost","West Indies","Lord's",1988-06-16,10,397,38.6282051282051
"319",319,"West Indies","307",86.5,"3.53",-134,4,"won","England","Lord's",1988-06-16,10,307,30.8765432098765
"320",320,"West Indies","135",60.2,"2.23",135,1,"won","England","Manchester",1988-06-30,10,135,31.2168674698795
"321",321,"England","384/7",140.1,"2.73",249,2,"lost","West Indies","Manchester",1988-06-30,7,384,39.1923076923077
"322",322,"West Indies","93",42.4,"2.17",-156,3,"won","England","Manchester",1988-06-30,10,93,27.6024096385542
"323",323,"West Indies","201",69.1,"2.90",201,1,"won","England","Leeds",1988-07-21,10,201,25.5652173913043
"324",324,"England","275",81.2,"3.38",74,2,"lost","West Indies","Leeds",1988-07-21,10,275,43.0266666666667
"325",325,"West Indies","138",61.5,"2.23",64,3,"won","England","Leeds",1988-07-21,10,138,25.6413043478261
"326",326,"England","67/0",14.3,"4.62",3,4,"lost","West Indies","Leeds",1988-07-21,0,67,38.2409638554217
"327",327,"West Indies","205",90.3,"2.26",205,1,"won","England","The Oval",1988-08-04,10,205,23.1827956989247
"328",328,"England","183",59,"3.10",-22,2,"lost","West Indies","The Oval",1988-08-04,10,183,42.0958904109589
"329",329,"West Indies","202",89.1,"2.26",224,3,"won","England","The Oval",1988-08-04,10,202,22.0645161290323
"330",330,"England","226/2",91,"2.48",2,4,"lost","West Indies","The Oval",1988-08-04,2,226,39.5696202531646
"331",331,"England","194",65.5,"2.94",194,1,"won","Sri Lanka","Lord's",1988-08-25,10,194,42.9718309859155
"332",332,"Sri Lanka","429",143.2,"2.99",235,2,"lost","England","Lord's",1988-08-25,10,429,42.7948717948718
"333",333,"England","331",109.3,"3.02",96,3,"won","Sri Lanka","Lord's",1988-08-25,10,331,39.1216216216216
"334",334,"Sri Lanka","100/3",34.4,"2.88",4,4,"lost","England","Lord's",1988-08-25,3,100,41.6931818181818
"335",335,"Australia","469/9",169.5,"2.76",469,1,"lost","Pakistan","Karachi",1988-09-15,9,469,28.1666666666667
"336",336,"Pakistan","165",122,"1.35",-304,2,"won","Australia","Karachi",1988-09-15,10,165,27.7849462365591
"337",337,"Pakistan","116",64.4,"1.79",-188,3,"won","Australia","Karachi",1988-09-15,10,116,26.4193548387097
"338",338,"Australia","316",106.5,"2.95",316,1,"draw","Pakistan","Faisalabad",1988-09-23,10,316,30.6210526315789
"339",339,"Pakistan","321",129.5,"2.47",5,2,"draw","Australia","Faisalabad",1988-09-23,10,321,25.1134020618557
"340",340,"Australia","378/9",116.4,"3.24",373,3,"draw","Pakistan","Faisalabad",1988-09-23,9,378,31.9894736842105
"341",341,"Pakistan","67/3",26,"2.57",-306,4,"draw","Australia","Faisalabad",1988-09-23,3,67,25.3917525773196
"342",342,"Pakistan","340",158,"2.15",340,1,"draw","Australia","Lahore",1988-10-07,10,340,24.967032967033
"343",343,"Australia","233",98.2,"2.36",-107,2,"draw","Pakistan","Lahore",1988-10-07,10,233,34.0957446808511
"344",344,"Pakistan","161/3",41,"3.92",268,3,"draw","Australia","Lahore",1988-10-07,3,161,25.4945054945055
"345",345,"Australia","153/8",84,"1.82",-115,4,"draw","Pakistan","Lahore",1988-10-07,8,153,31.0842105263158
"346",346,"New Zealand","384/9",142,"2.70",384,1,"lost","India","Bengaluru",1988-11-12,9,384,35.2962962962963
"347",347,"India","189",122.3,"1.54",-195,2,"won","New Zealand","Bengaluru",1988-11-12,10,189,29.3150684931507
"348",348,"New Zealand","141/1",28,"5.03",336,3,"lost","India","Bengaluru",1988-11-12,1,141,35.1358024691358
"349",349,"India","164",78.4,"2.08",-172,4,"won","New Zealand","Bengaluru",1988-11-12,10,164,30.3150684931507
"350",350,"West Indies","167",69.3,"2.40",167,1,"won","Australia","Brisbane",1988-11-18,10,167,21.4193548387097
"351",351,"Australia","394",113.4,"3.46",227,2,"lost","West Indies","Brisbane",1988-11-18,10,394,30.4583333333333
"352",352,"West Indies","289",86.1,"3.35",62,3,"won","Australia","Brisbane",1988-11-18,10,289,20.5806451612903
"353",353,"Australia","63/1",19.1,"3.28",1,4,"lost","West Indies","Brisbane",1988-11-18,1,63,31.2604166666667
"354",354,"India","236",93.3,"2.52",236,1,"lost","New Zealand","Mumbai",1988-11-24,10,236,29.1506849315068
"355",355,"New Zealand","234",75.5,"3.08",-2,2,"won","India","Mumbai",1988-11-24,10,234,37.25
"356",356,"India","279",115,"2.42",281,3,"lost","New Zealand","Mumbai",1988-11-24,10,279,30.6438356164384
"357",357,"New Zealand","145",49.4,"2.91",-136,4,"won","India","Mumbai",1988-11-24,10,145,34.8024691358025
"358",358,"Australia","449",123.1,"3.64",449,1,"lost","West Indies","Perth",1988-12-02,10,449,31.9310344827586
"359",359,"West Indies","395/8",100.3,"3.93",-54,2,"won","Australia","Perth",1988-12-02,8,395,19.02
"360",360,"Australia","349/9",98,"3.56",403,3,"lost","West Indies","Perth",1988-12-02,9,349,32.2068965517241
"361",361,"West Indies","234",63,"3.71",-169,4,"won","Australia","Perth",1988-12-02,10,234,21.7551020408163
"362",362,"India","254",95,"2.67",254,1,"won","New Zealand","Hyderabad (Deccan)",1988-12-02,10,254,28.7179487179487
"363",363,"New Zealand","358",106.3,"3.36",104,2,"lost","India","Hyderabad (Deccan)",1988-12-02,10,358,30.4691358024691
"364",364,"India","124",65.3,"1.89",20,3,"won","New Zealand","Hyderabad (Deccan)",1988-12-02,10,124,27.6538461538462
"365",365,"New Zealand","22/0",2.1,"10.15",2,4,"lost","India","Hyderabad (Deccan)",1988-12-02,0,22,30.4814814814815
"366",366,"Australia","280",93.1,"3.00",280,1,"lost","West Indies","Melbourne",1988-12-24,10,280,34.3837209302326
"367",367,"West Indies","242",94.3,"2.56",-38,2,"won","Australia","Melbourne",1988-12-24,10,242,21.0102040816327
"368",368,"Australia","361/9",120,"3.00",399,3,"lost","West Indies","Melbourne",1988-12-24,9,361,35.8604651162791
"369",369,"West Indies","114",57.1,"1.99",-285,4,"won","Australia","Melbourne",1988-12-24,10,114,22.1020408163265
"370",370,"Australia","224",99.2,"2.25",224,1,"won","West Indies","Sydney",1989-01-26,10,224,34.6046511627907
"371",371,"West Indies","401",191.5,"2.09",177,2,"lost","Australia","Sydney",1989-01-26,10,401,22.3163265306122
"372",372,"Australia","256",104.4,"2.44",79,3,"won","West Indies","Sydney",1989-01-26,10,256,33.5348837209302
"373",373,"West Indies","82/3",35.3,"2.30",3,4,"lost","Australia","Sydney",1989-01-26,3,82,24.3571428571429
"374",374,"West Indies","515",140.5,"3.65",515,1,"draw","Australia","Adelaide",1989-02-03,10,515,25.6153846153846
"375",375,"Australia","369",121.4,"3.03",-146,2,"draw","West Indies","Adelaide",1989-02-03,10,369,31.7471264367816
"376",376,"West Indies","224/4",75,"2.98",370,3,"draw","Australia","Adelaide",1989-02-03,4,224,29.021978021978
"377",377,"Australia","233/4",81,"2.87",-137,4,"draw","West Indies","Adelaide",1989-02-03,4,233,33.3103448275862
"378",378,"Pakistan","447",169.4,"2.63",447,1,"draw","New Zealand","Wellington",1989-02-10,10,447,27.4880952380952
"379",379,"New Zealand","438/7",195,"2.24",-9,2,"draw","Pakistan","Wellington",1989-02-10,7,438,31.4027777777778
"380",380,"Pakistan","186/8",61,"3.04",195,3,"draw","New Zealand","Wellington",1989-02-10,8,186,30.7380952380952
"381",381,"New Zealand","616/5",203,"3.03",616,1,"draw","Pakistan","Auckland",1989-02-24,5,616,34.4927536231884
"382",382,"Pakistan","403",184.1,"2.18",-213,2,"draw","New Zealand","Auckland",1989-02-24,10,403,28.9878048780488
"383",383,"Pakistan","99/3",50.4,"1.95",-114,3,"draw","New Zealand","Auckland",1989-02-24,3,99,30.1707317073171
"384",384,"India","437",141,"3.09",437,1,"draw","West Indies","Georgetown",1989-03-25,10,437,26.1724137931034
"385",385,"West Indies","86/1",39,"2.20",-351,2,"draw","India","Georgetown",1989-03-25,1,86,31.3294117647059
"386",386,"West Indies","321",105.2,"3.04",321,1,"won","India","Bridgetown",1989-04-07,10,321,33.9736842105263
"387",387,"India","377",111.5,"3.37",56,2,"lost","West Indies","Bridgetown",1989-04-07,10,377,23.7391304347826
"388",388,"West Indies","251",97.3,"2.57",195,3,"won","India","Bridgetown",1989-04-07,10,251,34.3947368421053
"389",389,"India","196/2",48,"4.08",1,4,"lost","West Indies","Bridgetown",1989-04-07,2,196,24.04
"390",390,"India","314",123.3,"2.54",314,1,"lost","West Indies","Port of Spain",1989-04-15,10,314,26.2608695652174
"391",391,"West Indies","150",67,"2.23",-164,2,"won","India","Port of Spain",1989-04-15,10,150,31.6666666666667
"392",392,"India","266",97,"2.74",430,3,"lost","West Indies","Port of Spain",1989-04-15,10,266,27.9347826086957
"393",393,"West Indies","213",81.5,"2.60",-217,4,"won","India","Port of Spain",1989-04-15,10,213,30.5897435897436
"394",394,"West Indies","289",102.2,"2.82",289,1,"won","India","Kingston",1989-04-28,10,289,30.2179487179487
"395",395,"India","384",123.5,"3.10",95,2,"lost","West Indies","Kingston",1989-04-28,10,384,28.7717391304348
"396",396,"West Indies","152",48.3,"3.13",57,3,"won","India","Kingston",1989-04-28,10,152,32.4615384615385
"397",397,"India","60/3",18.4,"3.21",3,4,"lost","West Indies","Kingston",1989-04-28,3,60,31.1630434782609
"398",398,"England","601/7",178.3,"3.36",601,1,"lost","Australia","Leeds",1989-06-08,7,601,34.7948717948718
"399",399,"Australia","430",121.5,"3.52",-171,2,"won","England","Leeds",1989-06-08,10,430,35.8795180722892
"400",400,"England","230/3",54.5,"4.19",401,3,"lost","Australia","Leeds",1989-06-08,3,230,37.7236842105263
"401",401,"Australia","191",55.2,"3.45",-210,4,"won","England","Leeds",1989-06-08,10,191,36.3132530120482
"402",402,"Australia","286",86.5,"3.29",286,1,"won","England","Lord's",1989-06-22,10,286,34.1521739130435
"403",403,"England","528",158,"3.34",242,2,"lost","Australia","Lord's",1989-06-22,10,528,41.8550724637681
"404",404,"Australia","359",130,"2.76",117,3,"won","England","Lord's",1989-06-22,10,359,32.3804347826087
"405",405,"England","119/4",40.2,"2.95",2,4,"lost","Australia","Lord's",1989-06-22,4,119,43.7536231884058
"406",406,"England","424",142,"2.98",424,1,"draw","Australia","Birmingham",1989-07-06,10,424,41.7272727272727
"407",407,"Australia","242",96.3,"2.50",-182,2,"draw","England","Birmingham",1989-07-06,10,242,32.1397849462366
"408",408,"England","158/2",65,"2.43",340,3,"draw","Australia","Birmingham",1989-07-06,2,158,43.9848484848485
"409",409,"Australia","260",103,"2.52",260,1,"won","England","Manchester",1989-07-27,10,260,31.7311827956989
"410",410,"England","447",167.5,"2.66",187,2,"lost","Australia","Manchester",1989-07-27,10,447,44.0294117647059
"411",411,"Australia","264",110.4,"2.38",77,3,"won","England","Manchester",1989-07-27,10,264,30.3191489361702
"412",412,"England","81/1",32.5,"2.46",4,4,"lost","Australia","Manchester",1989-07-27,1,81,47.9117647058824
"413",413,"England","602/6",206.3,"2.91",602,1,"lost","Australia","Nottingham",1989-08-10,6,602,46.4626865671642
"414",414,"Australia","255",76.5,"3.31",-347,2,"won","England","Nottingham",1989-08-10,10,255,30.7446808510638
"415",415,"Australia","167",55.3,"3.00",-180,3,"won","England","Nottingham",1989-08-10,10,167,30.7340425531915
"416",416,"England","468",132.3,"3.53",468,1,"draw","Australia","The Oval",1989-08-24,10,468,55.8888888888889
"417",417,"Australia","285",92.1,"3.09",-183,2,"draw","England","The Oval",1989-08-24,10,285,28.5851063829787
"418",418,"England","219/4",63,"3.47",402,3,"draw","Australia","The Oval",1989-08-24,4,219,58.0634920634921
"419",419,"Australia","143/5",46.1,"3.09",-259,4,"draw","England","The Oval",1989-08-24,5,143,27.39
"420",420,"India","409",116.5,"3.50",409,1,"draw","Pakistan","Karachi",1989-11-15,10,409,31.6588235294118
"421",421,"Pakistan","262",72.2,"3.62",-147,2,"draw","India","Karachi",1989-11-15,10,262,29.9350649350649
"422",422,"India","305/5",96,"3.17",452,3,"draw","Pakistan","Karachi",1989-11-15,5,305,33.1882352941176
"423",423,"Pakistan","303/3",96,"3.15",-149,4,"draw","India","Karachi",1989-11-15,3,303,31.1948051948052
"424",424,"Pakistan","288",113.1,"2.54",288,1,"draw","India","Faisalabad",1989-11-23,10,288,36.9857142857143
