Index,Team,Score,Overs,RPO,Lead,Inns,Result,Opposition,Ground,Date
314,England,448/9d,129.1,3.46,203,2,draw,v West Indies,Nottingham,2 Jun 1988
315,West Indies,301/3,108.0,2.78,98,3,draw,v England,Nottingham,2 Jun 1988
316,England,209,67.5,3.08,209,1,lost,v West Indies,Lord's,16 Jun 1988
317,West Indies,165,59.0,2.79,-44,2,won,v England,Lord's,16 Jun 1988
318,England,397,108.0,3.67,441,3,lost,v West Indies,Lord's,16 Jun 1988
319,West Indies,307,86.5,3.53,-134,4,won,v England,Lord's,16 Jun 1988
320,West Indies,135,60.2,2.23,135,1,won,v England,Manchester,30 Jun 1988
321,England,384/7d,140.1,2.73,249,2,lost,v West Indies,Manchester,30 Jun 1988
322,West Indies,93,42.4,2.17,-156,3,won,v England,Manchester,30 Jun 1988
323,West Indies,201,69.1,2.90,201,1,won,v England,Leeds,21 Jul 1988
324,England,275,81.2,3.38,74,2,lost,v West Indies,Leeds,21 Jul 1988
325,West Indies,138,61.5,2.23,64,3,won,v England,Leeds,21 Jul 1988
326,England,67/0,14.3,4.62,3,4,lost,v West Indies,Leeds,21 Jul 1988
327,West Indies,205,90.3,2.26,205,1,won,v England,The Oval,4 Aug 1988
328,England,183,59.0,3.10,-22,2,lost,v West Indies,The Oval,4 Aug 1988
329,West Indies,202,89.1,2.26,224,3,won,v England,The Oval,4 Aug 1988
330,England,226/2,91.0,2.48,2,4,lost,v West Indies,The Oval,4 Aug 1988
331,England,194,65.5,2.94,194,1,won,v Sri Lanka,Lord's,25 Aug 1988
332,Sri Lanka,429,143.2,2.99,235,2,lost,v England,Lord's,25 Aug 1988
333,England,331,109.3,3.02,96,3,won,v Sri Lanka,Lord's,25 Aug 1988
334,Sri Lanka,100/3,34.4,2.88,4,4,lost,v England,Lord's,25 Aug 1988
335,Australia,469/9d,169.5,2.76,469,1,lost,v Pakistan,Karachi,15 Sep 1988
336,Pakistan,165,122.0,1.35,-304,2,won,v Australia,Karachi,15 Sep 1988
337,Pakistan,116,64.4,1.79,-188,3,won,v Australia,Karachi,15 Sep 1988
338,Australia,316,106.5,2.95,316,1,draw,v Pakistan,Faisalabad,23 Sep 1988
339,Pakistan,321,129.5,2.47,5,2,draw,v Australia,Faisalabad,23 Sep 1988
340,Australia,378/9d,116.4,3.24,373,3,draw,v Pakistan,Faisalabad,23 Sep 1988
341,Pakistan,67/3,26.0,2.57,-306,4,draw,v Australia,Faisalabad,23 Sep 1988
342,Pakistan,340,158.0,2.15,340,1,draw,v Australia,Lahore,7 Oct 1988
343,Australia,233,98.2,2.36,-107,2,draw,v Pakistan,Lahore,7 Oct 1988
344,Pakistan,161/3d,41.0,3.92,268,3,draw,v Australia,Lahore,7 Oct 1988
345,Australia,153/8,84.0,1.82,-115,4,draw,v Pakistan,Lahore,7 Oct 1988
346,New Zealand,384/9d,142.0,2.70,384,1,lost,v India,Bengaluru,12 Nov 1988
347,India,189,122.3,1.54,-195,2,won,v New Zealand,Bengaluru,12 Nov 1988
348,New Zealand,141/1d,28.0,5.03,336,3,lost,v India,Bengaluru,12 Nov 1988
349,India,164,78.4,2.08,-172,4,won,v New Zealand,Bengaluru,12 Nov 1988
350,West Indies,167,69.3,2.40,167,1,won,v Australia,Brisbane,18 Nov 1988
351,Australia,394,113.4,3.46,227,2,lost,v West Indies,Brisbane,18 Nov 1988
352,West Indies,289,86.1,3.35,62,3,won,v Australia,Brisbane,18 Nov 1988
353,Australia,63/1,19.1,3.28,1,4,lost,v West Indies,Brisbane,18 Nov 1988
354,India,236,93.3,2.52,236,1,lost,v New Zealand,Mumbai,24 Nov 1988
355,New Zealand,234,75.5,3.08,-2,2,won,v India,Mumbai,24 Nov 1988
356,India,279,115.0,2.42,281,3,lost,v New Zealand,Mumbai,24 Nov 1988
357,New Zealand,145,49.4,2.91,-136,4,won,v India,Mumbai,24 Nov 1988
358,Australia,449,123.1,3.64,449,1,lost,v West Indies,Perth,2 Dec 1988
359,West Indies,395/8d,100.3,3.93,-54,2,won,v Australia,Perth,2 Dec 1988
360,Australia,349/9d,98.0,3.56,403,3,lost,v West Indies,Perth,2 Dec 1988
361,West Indies,234,63.0,3.71,-169,4,won,v Australia,Perth,2 Dec 1988
362,India,254,95.0,2.67,254,1,won,v New Zealand,Hyderabad (Deccan),2 Dec 1988
363,New Zealand,358,106.3,3.36,104,2,lost,v India,Hyderabad (Deccan),2 Dec 1988
364,India,124,65.3,1.89,20,3,won,v New Zealand,Hyderabad (Deccan),2 Dec 1988
365,New Zealand,22/0,2.1,10.15,2,4,lost,v India,Hyderabad (Deccan),2 Dec 1988
366,Australia,280,93.1,3.00,280,1,lost,v West Indies,Melbourne,24 Dec 1988
367,West Indies,242,94.3,2.56,-38,2,won,v Australia,Melbourne,24 Dec 1988
368,Australia,361/9d,120.0,3.00,399,3,lost,v West Indies,Melbourne,24 Dec 1988
369,West Indies,114,57.1,1.99,-285,4,won,v Australia,Melbourne,24 Dec 1988
370,Australia,224,99.2,2.25,224,1,won,v West Indies,Sydney,26 Jan 1989
371,West Indies,401,191.5,2.09,177,2,lost,v Australia,Sydney,26 Jan 1989
372,Australia,256,104.4,2.44,79,3,won,v West Indies,Sydney,26 Jan 1989
373,West Indies,82/3,35.3,2.30,3,4,lost,v Australia,Sydney,26 Jan 1989
374,West Indies,515,140.5,3.65,515,1,draw,v Australia,Adelaide,3 Feb 1989
375,Australia,369,121.4,3.03,-146,2,draw,v West Indies,Adelaide,3 Feb 1989
376,West Indies,224/4d,75.0,2.98,370,3,draw,v Australia,Adelaide,3 Feb 1989
377,Australia,233/4,81.0,2.87,-137,4,draw,v West Indies,Adelaide,3 Feb 1989
378,Pakistan,447,169.4,2.63,447,1,draw,v New Zealand,Wellington,10 Feb 1989
379,New Zealand,438/7d,195.0,2.24,-9,2,draw,v Pakistan,Wellington,10 Feb 1989
380,Pakistan,186/8,61.0,3.04,195,3,draw,v New Zealand,Wellington,10 Feb 1989
381,New Zealand,616/5d,203.0,3.03,616,1,draw,v Pakistan,Auckland,24 Feb 1989
382,Pakistan,403,184.1,2.18,-213,2,draw,v New Zealand,Auckland,24 Feb 1989
383,Pakistan,99/3,50.4,1.95,-114,3,draw,v New Zealand,Auckland,24 Feb 1989
384,India,437,141.0,3.09,437,1,draw,v West Indies,Georgetown,25 Mar 1989
385,West Indies,86/1,39.0,2.20,-351,2,draw,v India,Georgetown,25 Mar 1989
386,West Indies,321,105.2,3.04,321,1,won,v India,Bridgetown,7 Apr 1989
387,India,377,111.5,3.37,56,2,lost,v West Indies,Bridgetown,7 Apr 1989
388,West Indies,251,97.3,2.57,195,3,won,v India,Bridgetown,7 Apr 1989
389,India,196/2,48.0,4.08,1,4,lost,v West Indies,Bridgetown,7 Apr 1989
390,India,314,123.3,2.54,314,1,lost,v West Indies,Port of Spain,15 Apr 1989
391,West Indies,150,67.0,2.23,-164,2,won,v India,Port of Spain,15 Apr 1989
392,India,266,97.0,2.74,430,3,lost,v West Indies,Port of Spain,15 Apr 1989
393,West Indies,213,81.5,2.60,-217,4,won,v India,Port of Spain,15 Apr 1989
394,West Indies,289,102.2,2.82,289,1,won,v India,Kingston,28 Apr 1989
395,India,384,123.5,3.10,95,2,lost,v West Indies,Kingston,28 Apr 1989
396,West Indies,152,48.3,3.13,57,3,won,v India,Kingston,28 Apr 1989
397,India,60/3,18.4,3.21,3,4,lost,v West Indies,Kingston,28 Apr 1989
398,England,601/7d,178.3,3.36,601,1,lost,v Australia,Leeds,8 Jun 1989
399,Australia,430,121.5,3.52,-171,2,won,v England,Leeds,8 Jun 1989
400,England,230/3d,54.5,4.19,401,3,lost,v Australia,Leeds,8 Jun 1989
401,Australia,191,55.2,3.45,-210,4,won,v England,Leeds,8 Jun 1989
402,Australia,286,86.5,3.29,286,1,won,v England,Lord's,22 Jun 1989
403,England,528,158.0,3.34,242,2,lost,v Australia,Lord's,22 Jun 1989
404,Australia,359,130.0,2.76,117,3,won,v England,Lord's,22 Jun 1989
405,England,119/4,40.2,2.95,2,4,lost,v Australia,Lord's,22 Jun 1989
406,England,424,142.0,2.98,424,1,draw,v Australia,Birmingham,6 Jul 1989
407,Australia,242,96.3,2.50,-182,2,draw,v England,Birmingham,6 Jul 1989
408,England,158/2,65.0,2.43,340,3,draw,v Australia,Birmingham,6 Jul 1989
409,Australia,260,103.0,2.52,260,1,won,v England,Manchester,27 Jul 1989
410,England,447,167.5,2.66,187,2,lost,v Australia,Manchester,27 Jul 1989
411,Australia,264,110.4,2.38,77,3,won,v England,Manchester,27 Jul 1989
412,England,81/1,32.5,2.46,4,4,lost,v Australia,Manchester,27 Jul 1989
413,England,602/6d,206.3,2.91,602,1,lost,v Australia,Nottingham,10 Aug 1989
414,Australia,255,76.5,3.31,-347,2,won,v England,Nottingham,10 Aug 1989
415,Australia,167,55.3,3.00,-180,3,won,v England,Nottingham,10 Aug 1989
416,England,468,132.3,3.53,468,1,draw,v Australia,The Oval,24 Aug 1989
417,Australia,285,92.1,3.09,-183,2,draw,v England,The Oval,24 Aug 1989
418,England,219/4d,63.0,3.47,402,3,draw,v Australia,The Oval,24 Aug 1989
419,Australia,143/5,46.1,3.09,-259,4,draw,v England,The Oval,24 Aug 1989
420,India,409,116.5,3.50,409,1,draw,v Pakistan,Karachi,15 Nov 1989
421,Pakistan,262,72.2,3.62,-147,2,draw,v India,Karachi,15 Nov 1989
422,India,305/5d,96.0,3.17,452,3,draw,v Pakistan,Karachi,15 Nov 1989
423,Pakistan,303/3,96.0,3.15,-149,4,draw,v India,Karachi,15 Nov 1989
424,Pakistan,288,113.1,2.54,288,1,draw,v India,Faisalabad,23 Nov 1989
425,India,423/9d,132.3,3.19,135,2,draw,v Pakistan,Faisalabad,23 Nov 1989
426,Pakistan,398/7,116.0,3.43,263,3,draw,v India,Faisalabad,23 Nov 1989
427,New Zealand,521/9d,158.1,3.29,521,1,draw,v Australia,Perth,24 Nov 1989
428,Australia,231,92.4,2.49,-290,2,draw,v New Zealand,Perth,24 Nov 1989
429,Australia,322/7,162.0,1.98,32,3,draw,v New Zealand,Perth,24 Nov 1989
430,Pakistan,509,178.2,2.85,509,1,draw,v India,Lahore,1 Dec 1989
431,India,699/5,203.4,3.43,190,2,draw,v Pakistan,Lahore,1 Dec 1989
432,Sri Lanka,367,95.3,3.84,367,1,draw,v Australia,Brisbane,8 Dec 1989
433,Australia,418,166.3,2.51,51,2,draw,v Sri Lanka,Brisbane,8 Dec 1989
434,Sri Lanka,375/6,123.0,3.04,324,3,draw,v Australia,Brisbane,8 Dec 1989
435,Pakistan,324,84.2,3.84,324,1,draw,v India,Sialkot,9 Dec 1989
436,India,250,103.4,2.41,-74,2,draw,v Pakistan,Sialkot,9 Dec 1989
437,Pakistan,234/7,84.0,2.78,308,3,draw,v India,Sialkot,9 Dec 1989
438,Sri Lanka,224,72.4,3.08,224,1,lost,v Australia,Hobart,16 Dec 1989
439,Australia,216,83.4,2.58,-8,2,won,v Sri Lanka,Hobart,16 Dec 1989
440,Sri Lanka,513/5d,125.0,4.10,521,3,lost,v Australia,Hobart,16 Dec 1989
441,Australia,348,141.4,2.45,-173,4,won,v Sri Lanka,Hobart,16 Dec 1989
442,Pakistan,223,90.1,2.47,223,1,lost,v Australia,Melbourne,12 Jan 1990
443,Australia,107,65.5,1.62,-116,2,won,v Pakistan,Melbourne,12 Jan 1990
444,Pakistan,312/8d,108.4,2.87,428,3,lost,v Australia,Melbourne,12 Jan 1990
445,Australia,336,137.5,2.43,-92,4,won,v Pakistan,Melbourne,12 Jan 1990
446,Australia,257,76.3,3.35,257,1,draw,v Pakistan,Adelaide,19 Jan 1990
447,Pakistan,341,133.0,2.56,84,2,draw,v Australia,Adelaide,19 Jan 1990
448,Australia,387/9d,143.5,2.69,303,3,draw,v Pakistan,Adelaide,19 Jan 1990
449,Pakistan,233/6,83.0,2.80,-70,4,draw,v Australia,Adelaide,19 Jan 1990
450,India,459,155.3,2.95,459,1,lost,v New Zealand,Christchurch,2 Feb 1990
451,New Zealand,164,45.5,3.57,-295,2,won,v India,Christchurch,2 Feb 1990
452,New Zealand,296,91.5,3.22,1,3,won,v India,Christchurch,2 Feb 1990
453,India,2/0,0.5,2.40,1,4,lost,v New Zealand,Christchurch,2 Feb 1990
454,Australia,199,94.5,2.09,199,1,draw,v Pakistan,Sydney,3 Feb 1990
455,Pakistan,176/2,65.0,2.70,-23,2,draw,v Australia,Sydney,3 Feb 1990
456,New Zealand,358/9d,146.0,2.45,358,1,draw,v India,Napier,9 Feb 1990
457,India,178/1,71.0,2.50,-180,2,draw,v New Zealand,Napier,9 Feb 1990
458,India,391,92.2,4.23,391,1,draw,v New Zealand,Auckland,22 Feb 1990
459,New Zealand,482,104.3,4.61,91,2,draw,v India,Auckland,22 Feb 1990
460,India,483/5d,159.0,3.03,392,3,draw,v New Zealand,Auckland,22 Feb 1990
461,New Zealand,149/0,45.0,3.31,-243,4,draw,v India,Auckland,22 Feb 1990
462,England,164,64.0,2.56,164,1,won,v West Indies,Kingston,24 Feb 1990
463,West Indies,364,109.2,3.32,200,2,lost,v England,Kingston,24 Feb 1990
464,England,240,72.3,3.31,40,3,won,v West Indies,Kingston,24 Feb 1990
465,West Indies,41/1,16.3,2.48,1,4,lost,v England,Kingston,24 Feb 1990
466,New Zealand,110,45.2,2.42,110,1,won,v Australia,Wellington,15 Mar 1990
467,Australia,202,121.0,1.66,92,2,lost,v New Zealand,Wellington,15 Mar 1990
468,New Zealand,269,109.2,2.46,177,3,won,v Australia,Wellington,15 Mar 1990
469,Australia,181/1,63.4,2.84,4,4,lost,v New Zealand,Wellington,15 Mar 1990
470,England,199,65.1,3.05,199,1,draw,v West Indies,Port of Spain,23 Mar 1990
471,West Indies,288,137.2,2.09,89,2,draw,v England,Port of Spain,23 Mar 1990
472,England,239,84.2,2.83,150,3,draw,v West Indies,Port of Spain,23 Mar 1990
473,West Indies,120/5,33.0,3.63,-30,4,draw,v England,Port of Spain,23 Mar 1990
474,England,446,121.5,3.66,446,1,lost,v West Indies,Bridgetown,5 Apr 1990
475,West Indies,358,109.3,3.26,-88,2,won,v England,Bridgetown,5 Apr 1990
476,England,267/8d,68.0,3.92,355,3,lost,v West Indies,Bridgetown,5 Apr 1990
477,West Indies,191,91.4,2.08,-164,4,won,v England,Bridgetown,5 Apr 1990
478,West Indies,260,91.1,2.85,260,1,won,v England,St John's,12 Apr 1990
479,England,446,120.5,3.69,186,2,lost,v West Indies,St John's,12 Apr 1990
480,West Indies,154,47.0,3.27,-32,3,won,v England,St John's,12 Apr 1990
481,England,208,89.0,2.33,208,1,draw,v New Zealand,Nottingham,7 Jun 1990
482,New Zealand,345/9d,138.0,2.50,137,2,draw,v England,Nottingham,7 Jun 1990
483,England,36/2,17.0,2.11,-101,3,draw,v New Zealand,Nottingham,7 Jun 1990
484,New Zealand,334,89.4,3.72,334,1,draw,v England,Lord's,21 Jun 1990
485,England,462/9d,157.4,2.93,128,2,draw,v New Zealand,Lord's,21 Jun 1990
486,New Zealand,272/4d,78.0,3.48,144,3,draw,v England,Lord's,21 Jun 1990
487,New Zealand,435,141.5,3.06,435,1,lost,v England,Birmingham,5 Jul 1990
488,England,249,98.3,2.52,-186,2,won,v New Zealand,Birmingham,5 Jul 1990
489,New Zealand,158,49.0,3.22,344,3,lost,v England,Birmingham,5 Jul 1990
490,England,230,91.4,2.50,-114,4,won,v New Zealand,Birmingham,5 Jul 1990
491,India,653/4d,162.0,4.03,653,1,lost,v England,Lord's,26 Jul 1990
492,England,454,114.1,3.97,-199,2,won,v India,Lord's,26 Jul 1990
493,India,272/4d,54.2,5.00,471,3,lost,v England,Lord's,26 Jul 1990
494,England,224,62.0,3.61,-247,4,won,v India,Lord's,26 Jul 1990
495,India,519,160.5,3.22,519,1,draw,v England,Manchester,9 Aug 1990
496,England,432,119.2,3.62,-87,2,draw,v India,Manchester,9 Aug 1990
497,India,320/4d,81.0,3.95,407,3,draw,v England,Manchester,9 Aug 1990
498,England,343/6,90.0,3.81,-64,4,draw,v India,Manchester,9 Aug 1990
499,England,606/9d,173.0,3.50,606,1,draw,v India,The Oval,23 Aug 1990
500,India,340,123.4,2.74,-266,2,draw,v England,The Oval,23 Aug 1990
501,India,477/4d,154.0,3.09,211,3,draw,v England,The Oval,23 Aug 1990
502,Pakistan,196,84.5,2.31,196,1,won,v New Zealand,Karachi,10 Oct 1990
503,New Zealand,433/6d,140.3,3.08,237,2,lost,v Pakistan,Karachi,10 Oct 1990
504,Pakistan,194,62.4,3.09,-43,3,won,v New Zealand,Karachi,10 Oct 1990
505,Pakistan,160,59.0,2.71,160,1,won,v New Zealand,Lahore,18 Oct 1990
506,New Zealand,373/9d,125.0,2.98,213,2,lost,v Pakistan,Lahore,18 Oct 1990
507,Pakistan,287,115.5,2.47,74,3,won,v New Zealand,Lahore,18 Oct 1990
508,New Zealand,77/1,20.3,3.75,3,4,lost,v Pakistan,Lahore,18 Oct 1990
509,New Zealand,102,40.3,2.51,102,1,lost,v Pakistan,Faisalabad,26 Oct 1990
510,Pakistan,217,76.2,2.84,115,2,won,v New Zealand,Faisalabad,26 Oct 1990
511,New Zealand,357,139.5,2.55,242,3,lost,v Pakistan,Faisalabad,26 Oct 1990
512,Pakistan,177,58.5,3.00,-65,4,won,v New Zealand,Faisalabad,26 Oct 1990
513,Pakistan,261,83.3,3.12,261,1,won,v West Indies,Karachi,15 Nov 1990
514,West Indies,345,133.2,2.58,84,2,lost,v Pakistan,Karachi,15 Nov 1990
515,Pakistan,181,67.3,2.68,97,3,won,v West Indies,Karachi,15 Nov 1990
516,West Indies,98/2,37.0,2.64,1,4,lost,v Pakistan,Karachi,15 Nov 1990
517,Australia,194,78.0,2.48,194,1,won,v England,Brisbane,23 Nov 1990
518,England,152,63.0,2.41,-42,2,lost,v Australia,Brisbane,23 Nov 1990
519,Australia,114,53.1,2.14,156,3,won,v England,Brisbane,23 Nov 1990
520,England,157/0,46.0,3.41,1,4,lost,v Australia,Brisbane,23 Nov 1990
521,Sri Lanka,288,110.5,2.59,288,1,lost,v India,Chandigarh,23 Nov 1990
522,India,82,51.5,1.58,-206,2,won,v Sri Lanka,Chandigarh,23 Nov 1990
523,India,198,120.4,1.64,-8,3,won,v Sri Lanka,Chandigarh,23 Nov 1990
524,West Indies,170,54.2,3.12,170,1,won,v Pakistan,Faisalabad,23 Nov 1990
525,Pakistan,195,56.0,3.48,25,2,lost,v West Indies,Faisalabad,23 Nov 1990
526,West Indies,154,40.2,3.81,129,3,won,v Pakistan,Faisalabad,23 Nov 1990
527,Pakistan,130/3,29.2,4.43,1,4,lost,v West Indies,Faisalabad,23 Nov 1990
528,Pakistan,294,78.5,3.72,294,1,draw,v West Indies,Lahore,6 Dec 1990
529,West Indies,122,49.2,2.47,-172,2,draw,v Pakistan,Lahore,6 Dec 1990
530,Pakistan,173,48.0,3.60,345,3,draw,v West Indies,Lahore,6 Dec 1990
531,West Indies,242/6,96.4,2.50,-103,4,draw,v Pakistan,Lahore,6 Dec 1990
532,Australia,352,131.4,2.67,352,1,won,v England,Melbourne,26 Dec 1990
533,England,306,112.5,2.71,-46,2,lost,v Australia,Melbourne,26 Dec 1990
534,Australia,150,73.0,2.05,196,3,won,v England,Melbourne,26 Dec 1990
535,England,197/2,86.0,2.29,1,4,lost,v Australia,Melbourne,26 Dec 1990
536,England,518,157.0,3.29,518,1,draw,v Australia,Sydney,4 Jan 1991
537,Australia,469/8d,172.1,2.72,-49,2,draw,v England,Sydney,4 Jan 1991
538,England,205,89.0,2.30,254,3,draw,v Australia,Sydney,4 Jan 1991
539,Australia,113/4,25.0,4.52,-141,4,draw,v England,Sydney,4 Jan 1991
540,England,386,135.2,2.85,386,1,draw,v Australia,Adelaide,25 Jan 1991
541,Australia,229,81.3,2.80,-157,2,draw,v England,Adelaide,25 Jan 1991
542,England,314/6d,104.0,3.01,471,3,draw,v Australia,Adelaide,25 Jan 1991
543,Australia,335/5,96.0,3.48,-136,4,draw,v England,Adelaide,25 Jan 1991
544,Sri Lanka,174,58.2,2.98,174,1,draw,v New Zealand,Wellington,31 Jan 1991
545,New Zealand,497,151.1,3.28,323,2,draw,v Sri Lanka,Wellington,31 Jan 1991
546,Sri Lanka,671/4,220.3,3.04,348,3,draw,v New Zealand,Wellington,31 Jan 1991
547,Australia,244,66.4,3.66,244,1,won,v England,Perth,1 Feb 1991
548,England,307,90.5,3.37,63,2,lost,v Australia,Perth,1 Feb 1991
549,Australia,182,61.3,2.95,119,3,won,v England,Perth,1 Feb 1991
550,England,120/1,31.2,3.82,1,4,lost,v Australia,Perth,1 Feb 1991
551,Sri Lanka,296,121.4,2.43,296,1,draw,v New Zealand,Hamilton,22 Feb 1991
552,New Zealand,253,93.4,2.70,-43,2,draw,v Sri Lanka,Hamilton,22 Feb 1991
553,Sri Lanka,374/6d,105.0,3.56,417,3,draw,v New Zealand,Hamilton,22 Feb 1991
554,New Zealand,344/6,125.0,2.75,-73,4,draw,v Sri Lanka,Hamilton,22 Feb 1991
555,New Zealand,380,105.0,3.61,380,1,draw,v Sri Lanka,Auckland,1 Mar 1991
556,Sri Lanka,317,115.3,2.74,-63,2,draw,v New Zealand,Auckland,1 Mar 1991
557,New Zealand,319,98.0,3.25,382,3,draw,v Sri Lanka,Auckland,1 Mar 1991
558,Sri Lanka,261/5,99.0,2.63,-121,4,draw,v New Zealand,Auckland,1 Mar 1991
559,Australia,264,82.3,3.20,264,1,draw,v West Indies,Kingston,1 Mar 1991
560,West Indies,371,120.0,3.09,107,2,draw,v Australia,Kingston,1 Mar 1991
561,Australia,334/3,111.0,3.00,227,3,draw,v West Indies,Kingston,1 Mar 1991
562,West Indies,348,116.4,2.98,348,1,won,v Australia,Georgetown,23 Mar 1991
563,Australia,569,153.5,3.69,221,2,lost,v West Indies,Georgetown,23 Mar 1991
564,West Indies,248,98.0,2.53,27,3,won,v Australia,Georgetown,23 Mar 1991
565,Australia,31/0,7.5,3.95,4,4,lost,v West Indies,Georgetown,23 Mar 1991
566,West Indies,294,128.1,2.29,294,1,draw,v Australia,Port of Spain,5 Apr 1991
567,Australia,227,84.2,2.69,-67,2,draw,v West Indies,Port of Spain,5 Apr 1991
568,West Indies,123/3d,53.0,2.32,190,3,draw,v Australia,Port of Spain,5 Apr 1991
569,Australia,149,61.1,2.43,149,1,lost,v West Indies,Bridgetown,19 Apr 1991
570,West Indies,134,50.1,2.67,-15,2,won,v Australia,Bridgetown,19 Apr 1991
571,Australia,536/9d,162.3,3.29,551,3,lost,v West Indies,Bridgetown,19 Apr 1991
572,West Indies,208,87.2,2.38,-343,4,won,v Australia,Bridgetown,19 Apr 1991
573,West Indies,403,108.0,3.73,403,1,lost,v Australia,St John's,27 Apr 1991
574,Australia,214,55.0,3.89,-189,2,won,v West Indies,St John's,27 Apr 1991
575,West Indies,265,91.1,2.90,454,3,lost,v Australia,St John's,27 Apr 1991
576,Australia,297,81.4,3.63,-157,4,won,v West Indies,St John's,27 Apr 1991
577,West Indies,198,79.2,2.49,198,1,lost,v England,Leeds,6 Jun 1991
578,England,173,54.1,3.19,-25,2,won,v West Indies,Leeds,6 Jun 1991
579,West Indies,252,106.0,2.37,277,3,lost,v England,Leeds,6 Jun 1991
580,England,162,56.4,2.85,-115,4,won,v West Indies,Leeds,6 Jun 1991
581,England,419,120.1,3.48,419,1,draw,v West Indies,Lord's,20 Jun 1991
582,West Indies,354,118.0,3.00,-65,2,draw,v England,Lord's,20 Jun 1991
583,England,12/2,5.5,2.05,77,3,draw,v West Indies,Lord's,20 Jun 1991
584,West Indies,300,103.5,2.88,300,1,won,v England,Nottingham,4 Jul 1991
585,England,397,118.1,3.35,97,2,lost,v West Indies,Nottingham,4 Jul 1991
586,West Indies,211,79.0,2.67,114,3,won,v England,Nottingham,4 Jul 1991
587,England,115/1,32.2,3.55,1,4,lost,v West Indies,Nottingham,4 Jul 1991
588,West Indies,188,70.4,2.66,188,1,won,v England,Birmingham,25 Jul 1991
589,England,292,107.3,2.71,104,2,lost,v West Indies,Birmingham,25 Jul 1991
590,West Indies,255,105.4,2.41,151,3,won,v England,Birmingham,25 Jul 1991
591,England,157/3,40.4,3.86,6,4,lost,v West Indies,Birmingham,25 Jul 1991
592,West Indies,419,151.1,2.77,419,1,lost,v England,The Oval,8 Aug 1991
593,England,176,57.3,3.06,-243,2,won,v West Indies,The Oval,8 Aug 1991
594,England,385,132.5,2.89,142,3,won,v West Indies,The Oval,8 Aug 1991
595,West Indies,146/5,31.4,4.61,4,4,lost,v England,The Oval,8 Aug 1991
596,Sri Lanka,282,95.0,2.96,282,1,lost,v England,Lord's,22 Aug 1991
597,England,224,68.1,3.28,-58,2,won,v Sri Lanka,Lord's,22 Aug 1991
598,Sri Lanka,364/3d,85.1,4.27,422,3,lost,v England,Lord's,22 Aug 1991
599,England,285,103.3,2.75,-137,4,won,v Sri Lanka,Lord's,22 Aug 1991
600,Australia,239,88.1,2.71,239,1,won,v India,Brisbane,29 Nov 1991
601,India,340,127.4,2.66,101,2,lost,v Australia,Brisbane,29 Nov 1991
602,Australia,156,58.2,2.67,55,3,won,v India,Brisbane,29 Nov 1991
603,India,58/0,24.5,2.33,3,4,lost,v Australia,Brisbane,29 Nov 1991
604,Pakistan,270,118.5,2.27,270,1,draw,v Sri Lanka,Sialkot,12 Dec 1991
605,Sri Lanka,423/5d,157.0,2.69,153,2,draw,v Pakistan,Sialkot,12 Dec 1991
606,Pakistan,137/5,46.4,2.93,-16,3,draw,v Sri Lanka,Sialkot,12 Dec 1991
607,Pakistan,DNB,0.0,-,0,0,draw,v Sri Lanka,Gujranwala,20 Dec 1991
608,Sri Lanka,109/2,36.0,3.02,109,1,draw,v Pakistan,Gujranwala,20 Dec 1991
609,Australia,263,93.2,2.81,263,1,won,v India,Melbourne,26 Dec 1991
610,India,349,122.0,2.86,86,2,lost,v Australia,Melbourne,26 Dec 1991
611,Australia,213,88.0,2.42,127,3,won,v India,Melbourne,26 Dec 1991
612,India,128/2,40.0,3.20,1,4,lost,v Australia,Melbourne,26 Dec 1991
613,India,313,124.0,2.52,313,1,draw,v Australia,Sydney,2 Jan 1992
614,Australia,483,168.4,2.86,170,2,draw,v India,Sydney,2 Jan 1992
615,India,173/8,84.0,2.05,3,3,draw,v Australia,Sydney,2 Jan 1992
616,Pakistan,240,72.1,3.32,240,1,won,v Sri Lanka,Faisalabad,2 Jan 1992
617,Sri Lanka,221,106.2,2.07,-19,2,lost,v Pakistan,Faisalabad,2 Jan 1992
618,Pakistan,165,51.0,3.23,184,3,won,v Sri Lanka,Faisalabad,2 Jan 1992
619,Sri Lanka,188/7,70.5,2.65,4,4,lost,v Pakistan,Faisalabad,2 Jan 1992
620,New Zealand,580/9d,163.0,3.55,580,1,lost,v England,Christchurch,18 Jan 1992
621,England,312,127.4,2.44,-268,2,won,v New Zealand,Christchurch,18 Jan 1992
622,England,264,132.1,1.99,-4,3,won,v New Zealand,Christchurch,18 Jan 1992
623,India,145,66.4,2.17,145,1,lost,v Australia,Adelaide,25 Jan 1992
624,Australia,225,84.2,2.66,80,2,won,v India,Adelaide,25 Jan 1992
625,India,451,186.0,2.42,371,3,lost,v Australia,Adelaide,25 Jan 1992
626,Australia,333,100.1,3.32,-38,4,won,v India,Adelaide,25 Jan 1992
627,New Zealand,203,83.0,2.44,203,1,lost,v England,Auckland,30 Jan 1992
628,England,142,63.0,2.25,-61,2,won,v New Zealand,Auckland,30 Jan 1992
